reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-C58EDEDDD9,1212,7,295,2024-11-04,10/11/2024,checked-in,11/09/2024 00:00
RES-86EC683D7C,311,2,51,04-09-2025,2025-04-14,No Show,03-30-2025 12:00 AM
RES-0F78242799,898,2,52,2026/04/29,08-May-2026,PENDING,21/04/2026 00:00
RES-26913369BC,956,1,17,09-02-2025,10/09/2025,CNF,08-22-2025 12:00 AM
RES-2388AE8B29,886,14,622,04-09-2024,04-11-2024,PENDING,28/02/2024 00:00
RES-19CD068754,208,11,443,2026/05/07,11-May-2026,Checked Out,2026-04-05 00:00:00
RES-75161DFEDC,1159,13,545,2025-10-17,2025/10/24,pending,09-13-2025 12:00 AM
RES-0EABFC7D77,1189,2,57,23-Feb-2026,05-Mar-2026,CONFIRMED,12-27-2025 12:00 AM
RES-73D141A0B5,1071,13,543,2026-09-15,22/09/2026,CONFIRMED,2026-08-20 00:00:00
RES-557C3C57CB,520,5,178,06-01-2026,07/06/2026,CONFIRMED,18/04/2026 00:00
RES-3FB1EF4049,329,12,489,09-13-2025,22-Sep-2025,CANCELLED,2025-07-25 00:00:00
RES-08F38D1A7A,467,6,263,2026-05-18,20-May-2026,checked-out,28/04/2026 00:00
RES-0D90A7FED8,897,4,169,02-22-2026,2026-02-25,No Show,02-11-2026 12:00 AM
RES-E5C9BD2113,1103,12,491,23/03/2025,2025-03-25,NOSHOW,11/02/2025 00:00
RES-D1D00B103D,273,3,131,2024/06/10,2024/06/15,checked-in,16/04/2024 00:00
RES-9E8833BE35,561,14,629,05/06/2025,09/06/2025,canceled,2025-05-21 00:00:00
RES-C83E8E736D,990,5,177,2025/04/05,14/04/2025,NS,28/02/2025 00:00
RES-8E1147673A,746,11,445,10/04/2025,04-16-2025,Confirmed,17/03/2025 00:00
RES-3E9EE97396,1186,14,590,06-Jun-2024,2024/06/15,no-show,04-08-2024 12:00 AM
RES-AFA5418398,459,6,266,08-Nov-2024,2024/11/09,NOSHOW,2024-10-02 00:00:00
RES-943C178C3E,118,3,120,2025-06-28,07-01-2025,PENDING,05-03-2025 12:00 AM
RES-8CD4AF8C77,1006,5,178,09-Feb-2026,12/02/2026,CI,12-22-2025 12:00 AM
RES-DBEC7DA914,1041,11,435,2024/07/16,07-25-2024,no_show,05-27-2024 12:00 AM
RES-D94E103B27,146,13,521,09/04/2024,16/04/2024,no-show,2024-03-06 00:00:00
RES-2612EB6544,680,1,32,02-May-2024,12-May-2024,checked-out,06/04/2024 00:00
RES-41EE13D79D,882,3,108,06-01-2025,04-Jun-2025,checked_in,26/05/2025 00:00
RES-0CB4ABB418,125,8,336,2024-04-14,,no_show,2024-03-01 00:00:00
RES-B9B2B8EA88,1164,6,246,14/03/2025,16/03/2025,checked-out,01-18-2025 12:00 AM
RES-EB3BBADC43,317,4,144,24-Feb-2025,27/02/2025,checked_out,01-18-2025 12:00 AM
RES-9CED9F45F1,639,1,8,2024/05/13,2024/05/16,conf,2024-04-20 00:00:00
RES-E3DB93AA6B,932,10,413,07-Sep-2025,2025-09-14,CONFIRMED,2025-07-15 00:00:00
RES-3C2642EE46,828,6,272,2025/01/05,2025-01-13,CONFIRMED,01-01-2025 12:00 AM
RES-7A9AF1525C,1119,10,411,12/08/2024,18-Aug-2024,CHECKED_IN,24/07/2024 00:00
RES-D17E6EFDFD,214,7,290,28-Aug-2025,09-07-2025,checked_in,07-28-2025 12:00 AM
RES-A89C815CE8,1204,14,570,16/08/2026,08-25-2026,no_show,2026-07-10 00:00:00
RES-B231416463,108,5,220,2026/07/11,20/07/2026,pending,2026-06-13 00:00:00
RES-CCAD67AD5B,656,2,38,15/01/2026,2026/01/23,confirmed,01/01/2026 00:00
RES-24860CAB17,10,4,145,29/12/2025,04-Jan-2026,CHECKED_IN,2025-11-06 00:00:00
RES-CCE7674038,529,3,94,03/01/2026,01-08-2026,conf,27/11/2025 00:00
RES-5DC0386284,1000,7,281,2025-09-07,14-Sep-2025,Pending,2025-09-06 00:00:00
RES-7F115894D3,1001,11,431,10/08/2024,08-16-2024,PND,06/07/2024 00:00
RES-ADFAB97622,245,9,377,2026-06-18,2026/06/22,canceled,04-22-2026 12:00 AM
RES-47C657D8CD,78,1,7,13/07/2024,15-Jul-2024,checked-out,07/07/2024 00:00
RES-D4A8BD3756,388,10,415,2024-09-19,2024/09/25,Cancelled,03/08/2024 00:00
RES-E904F4B19C,116,15,663,2025/02/03,2025-02-08,Pending,24/01/2025 00:00
RES-71D8A0E65E,143,11,422,2025/10/12,17/10/2025,checked_in,2025-09-08 00:00:00
RES-13A26CB51E,348,11,454,2026-09-03,09/09/2026,Pending,2026-08-13 00:00:00
RES-2B19E9A52E,1162,7,120,2026/06/11,2026/06/12,PND,05-27-2026 12:00 AM
RES-5C4A2C6F46,921,11,464,2024/10/14,10-22-2024,PND,31/08/2024 00:00
RES-08F153638D,738,15,663,15-Jun-2024,06-18-2024,checked_in,27/05/2024 00:00
RES-2BD7E9C50C,1109,13,516,24/02/2025,02-Mar-2025,CHECKED_OUT,02-15-2025 12:00 AM
RES-6301B8FD69,692,8,327,2025/12/08,11/12/2025,Pending,11-12-2025 12:00 AM
RES-CB7BF749B2,1123,4,161,04-18-2026,24/04/2026,checked_out,03-22-2026 12:00 AM
RES-3F6AB59574,845,11,470,2024/08/06,12/08/2024,NOSHOW,2024-07-23 00:00:00
RES-D7C4C3B935,353,8,316,18/03/2026,28-Mar-2026,canceled,02/02/2026 00:00
RES-A657DBC25D,997,6,273,2025/11/16,2025-11-26,confirmed,2025-09-17 00:00:00
RES-A9081E50F6,185,1,4,08/10/2026,14/10/2026,checked_in,11/08/2026 00:00
RES-B0D7BE9710,915,10,412,01-27-2025,01-30-2025,no-show,2024-12-12 00:00:00
RES-89A9702BB7,840,3,131,09-03-2025,11/09/2025,Pending,29/07/2025 00:00
RES-C5C6C275CC,969,2,37,2025/05/14,05-15-2025,NS,2025-05-03 00:00:00
RES-D81C309342,1161,8,334,07-17-2026,2026-07-19,No Show,06-25-2026 12:00 AM
RES-19CD585D82,404,7,278,12-13-2024,2024/12/15,checked_out,11-24-2024 12:00 AM
RES-CBAE3536E9,518,15,644,2025-06-27,06-Jul-2025,cancelled,06-09-2025 12:00 AM
RES-71475E5330,887,4,154,2024-02-29,03-08-2024,CXL,2024-02-11 00:00:00
RES-61CBE81EE6,963,12,492,04-Feb-2025,02-09-2025,NOSHOW,01/02/2025 00:00
RES-9EC9D3AB2F,1132,12,495,2025-06-03,08-Jun-2025,CONFIRMED,05-15-2025 12:00 AM
RES-DD8C98B0DB,220,15,685,2024-03-29,04/04/2024,cancelled,2024-03-17 00:00:00
RES-08F7EB1787,145,1,22,09-29-2025,2025-10-07,Confirmed,2025-08-19 00:00:00
RES-70048F8BE1,188,15,639,09/05/2025,2025-05-13,Checked Out,03-19-2025 12:00 AM
RES-48A87F1E83,1015,9,373,01-05-2026,2026/01/13,conf,2025-12-24 00:00:00
RES-7AA2CC19F2,540,9,372,23/07/2026,2026-08-02,Confirmed,2026-06-18 00:00:00
RES-A78519ADBC,1214,14,588,10-04-2025,13/10/2025,checked-in,09-07-2025 12:00 AM
RES-D3737F4686,331,1,17,03-09-2024,2024-03-17,checked_out,03-04-2024 12:00 AM
RES-82FF94B092,181,13,542,2025/10/14,2025-10-20,PENDING,25/08/2025 00:00
RES-B8D45E7787,615,6,261,05/06/2025,14/06/2025,CONFIRMED,15/05/2025 00:00
RES-821AA454B8,826,8,323,05-Aug-2026,13/08/2026,CHECKED_OUT,2026-06-08 00:00:00
RES-328B55B228,306,14,599,10/01/2025,17/01/2025,canceled,2025-01-09 00:00:00
RES-E23EAD6DD4,406,1,10,06-19-2025,2025/06/22,CANCELLED,05-24-2025 12:00 AM
RES-7881279625,328,12,500,11-01-2026,2026-11-02,CHECKED_IN,09-19-2026 12:00 AM
RES-3394BDD42E,444,5,241,18/05/2025,05-23-2025,PND,05-17-2025 12:00 AM
RES-CEB6649B86,765,2,49,2026/06/12,18-Jun-2026,Checked Out,03/06/2026 00:00
RES-5645C3F1EF,641,4,158,09-22-2026,2026/09/30,checked-in,2026-07-26 00:00:00
RES-30FF54DCD5,469,6,264,09/10/2025,13-Oct-2025,CONFIRMED,08-30-2025 12:00 AM
RES-4E50879CB1,659,15,682,2025/07/27,08-04-2025,checked-out,25/06/2025 00:00
RES-25D5CCD31F,458,12,476,2024/01/25,31-Jan-2024,Checked In,04/01/2024 00:00
RES-796DA6BC93,386,6,263,2025-09-19,24/09/2025,No Show,2025-09-11 00:00:00
RES-3C5023DEDC,23,13,558,10-08-2024,2024-10-11,PND,2024-09-24 00:00:00
RES-99596E521C,783,6,250,07-18-2024,2024-07-26,Checked Out,2024-06-09 00:00:00
RES-C51A8FF32C,264,12,491,2026-09-08,09-10-2026,checked-in,06/09/2026 00:00
RES-5C576C0D86,890,14,629,12-23-2024,2024/12/26,CONFIRMED,27/11/2024 00:00
RES-DC4AA7FE5A,115,10,395,19-Feb-2026,2026-02-22,canceled,2026-01-04 00:00:00
RES-12E810DD06,738,9,376,12-18-2024,2024-12-25,no_show,12-12-2024 12:00 AM
RES-078A5EE605,1123,7,287,27/04/2026,2026-05-05,checked-in,2026-04-13 00:00:00
RES-204FFEC158,462,1,2,16/02/2024,20/02/2024,CXL,13/02/2024 00:00
RES-388781EBAA,40,6,266,2026-03-13,21-Mar-2026,Confirmed,02-22-2026 12:00 AM
RES-D82734E456,166,1,32,15/07/2026,24-Jul-2026,no_show,06-21-2026 12:00 AM
RES-3B48D37883,1047,12,490,2024/08/05,08-09-2024,Checked In,12/06/2024 00:00
RES-623341E6B9,1236,2,47,21/12/2025,28/12/2025,checked_out,11-18-2025 12:00 AM
RES-D3AE2F2526,612,15,646,12-05-2025,12-15-2025,Pending,11-21-2025 12:00 AM
RES-0FAC35119D,49,15,650,01-27-2024,30/01/2024,PND,01-13-2024 12:00 AM
RES-BEBA7B17FA,339,6,258,06-11-2025,21/06/2025,confirmed,2025-05-06 00:00:00
RES-871DD0CC69,1,10,394,25/04/2025,2025-05-05,canceled,31/03/2025 00:00
RES-6982ABCE4D,46,12,477,03-02-2026,04/03/2026,cancelled,02-27-2026 12:00 AM
RES-DE20C81D1F,976,12,474,23/01/2024,25-Jan-2024,NS,15/01/2024 00:00
RES-74A96107DE,314,5,236,2024-04-02,2024-04-09,CHECKED_OUT,2024-03-07 00:00:00
RES-A8D3E17A0F,576,1,3,01/12/2024,12-09-2024,checked-in,2024-10-15 00:00:00
RES-54FA712A95,91,12,473,2026/06/29,06-Jul-2026,pending,05/05/2026 00:00
RES-C009925FA9,968,6,257,2024/07/10,2024/07/16,PENDING,16/06/2024 00:00
RES-96DD7D3157,712,3,110,2024/11/05,13-Nov-2024,checked_out,10-26-2024 12:00 AM
RES-C74278BB8C,956,5,217,2026-03-17,03-20-2026,Pending,02-10-2026 12:00 AM
RES-365303F2CF,1175,6,272,05-Jun-2026,2026-06-09,CNF,04-15-2026 12:00 AM
RES-351E019CCE,1128,1,1,09-02-2026,06-Sep-2026,PENDING,08-22-2026 12:00 AM
RES-170872F19D,449,15,676,2025-02-11,18/02/2025,checked-out,12-25-2024 12:00 AM
RES-76C3A9E3A1,1269,15,679,06-01-2025,03/06/2025,checked-in,05-22-2025 12:00 AM
RES-920CC8F98D,64,11,433,2024-05-17,2024-05-20,conf,03/05/2024 00:00
RES-92887F0FF5,703,11,465,01-Feb-2025,2025/02/06,CO,01-18-2025 12:00 AM
RES-F234468735,720,1,3,02-Nov-2024,2024/11/10,CO,09-18-2024 12:00 AM
RES-2CF772ABC1,56,15,677,12-Mar-2024,03-14-2024,Confirmed,02-09-2024 12:00 AM
RES-334650904B,691,14,571,10-11-2025,10-12-2025,PND,2025-09-10 00:00:00
RES-F7E3ED7ECC,1216,10,394,12-Mar-2026,2026-03-21,Checked Out,03-10-2026 12:00 AM
RES-A2A08D8629,100,10,411,30-Aug-2025,08/09/2025,checked-in,2025-08-22 00:00:00
RES-9B68562263,318,5,229,22/08/2024,2024-08-30,Pending,22/07/2024 00:00
RES-77F3598A3A,1196,1,15,2024-10-07,2024-10-15,CXL,08-22-2024 12:00 AM
RES-E0522CA1F5,881,1,24,2026/01/29,2026-02-04,CONFIRMED,26/12/2025 00:00
RES-DD220289C1,539,9,365,2025/02/01,08/02/2025,cancelled,2025-01-01 00:00:00
RES-7390F7248D,914,3,86,08-06-2025,15-Aug-2025,Pending,07-13-2025 12:00 AM
RES-20F50D1D7D,302,7,276,2024-07-03,07-10-2024,confirmed,05-16-2024 12:00 AM
RES-E01B4A14B4,281,11,454,16/08/2026,24/08/2026,CHECKED_OUT,2026-07-31 00:00:00
RES-68B0608CBD,1109,2,50,2024/07/11,14/07/2024,conf,05-29-2024 12:00 AM
RES-4B960366A1,847,2,40,20-Jan-2025,2025-01-25,CONFIRMED,05/01/2025 00:00
RES-AF3BD2B3AB,461,1,24,2026/07/27,2026/08/04,Pending,2026-07-18 00:00:00
RES-DEC385B253,887,10,409,2024/02/28,2024-03-01,cancelled,01/02/2024 00:00
RES-0B858BA156,700,5,234,06-10-2026,06-20-2026,CO,06/05/2026 00:00
RES-A63CB1DAF6,1148,7,301,20/10/2025,30-Oct-2025,PND,11/09/2025 00:00
RES-5A67DB5B16,550,9,365,2026/07/03,13/07/2026,checked-in,06-14-2026 12:00 AM
RES-712DC1BB25,687,4,157,12-20-2025,2025/12/25,Pending,11-23-2025 12:00 AM
RES-25C81D01EE,605,15,685,2026/01/17,2026/01/23,CO,12-04-2025 12:00 AM
RES-46038BEE8C,422,3,100,29/04/2026,05-May-2026,CHECKED_OUT,03-19-2026 12:00 AM
RES-9751506B3E,300,5,233,2025-09-17,22-Sep-2025,checked_out,2025-09-12 00:00:00
RES-84F7298D1D,932,4,154,2025/10/12,2025/10/17,checked_in,20/08/2025 00:00
RES-98B900C3EF,896,11,459,24/11/2024,2024-11-27,confirmed,2024-11-16 00:00:00
RES-7DB0C5244B,197,5,243,2026-01-01,2026/01/05,CONFIRMED,12-04-2025 12:00 AM
RES-15469E12D4,452,12,500,2025/10/17,10-22-2025,cancelled,09-10-2025 12:00 AM
RES-595BB404A7,785,10,401,17/08/2025,2025-08-18,No Show,08/07/2025 00:00
RES-52C53985F9,496,2,60,27/09/2025,09-30-2025,Cancelled,16/09/2025 00:00
RES-C314959E02,476,10,406,23-May-2026,30-May-2026,CO,17/05/2026 00:00
RES-798BB8FF01,1007,1,18,05-15-2026,05-24-2026,NS,19/03/2026 00:00
RES-90E1725E08,159,14,585,21/06/2026,28-Jun-2026,Checked In,07/05/2026 00:00
RES-5129E805CD,778,5,212,2026/07/18,19/07/2026,conf,06-17-2026 12:00 AM
RES-3D2FC8AAA1,781,13,550,14-Jun-2025,2025-06-22,checked-in,17/05/2025 00:00
RES-6A4BC45214,346,6,254,2026/07/01,2026/07/10,conf,24/05/2026 00:00
RES-861ECB99DD,326,1,6,2025-11-06,11-15-2025,CHECKED_IN,2025-09-22 00:00:00
RES-52FB107433,381,5,230,2025/03/15,2025-03-18,CNF,2025-02-23 00:00:00
RES-F3D04F6050,361,10,419,15/08/2025,22/08/2025,CXL,07-15-2025 12:00 AM
RES-F8132869AE,367,2,36,2024/06/26,07-04-2024,CXL,2024-05-07 00:00:00
RES-6174B7F47E,558,4,158,2026/04/14,2026-04-23,cancelled,12/04/2026 00:00
RES-0DFC1F6B22,753,3,93,30/03/2026,07-Apr-2026,Confirmed,2026-03-12 00:00:00
RES-01AF5DD07E,773,11,423,2024/01/20,28-Jan-2024,CO,01-01-2024 12:00 AM
RES-43FC7F9241,1065,12,506,24-Apr-2026,05-04-2026,checked-out,03-16-2026 12:00 AM
RES-702D63CE5E,1229,14,563,2026/06/01,03-Jun-2026,Checked In,2026-05-12 00:00:00
RES-0729228485,892,6,270,03-Dec-2025,2025/12/06,Pending,10-15-2025 12:00 AM
RES-23A6F0C92E,466,13,529,17-Oct-2024,24-Oct-2024,CANCELLED,2024-09-15 00:00:00
RES-5E671FA182,208,7,282,22-Jan-2025,28-Jan-2025,checked_out,01-18-2025 12:00 AM
RES-E65441352A,83,5,240,02/04/2024,04-08-2024,cancelled,2024-03-10 00:00:00
RES-E3DA12D0E8,51,3,134,09-21-2024,2024-09-30,CI,11/08/2024 00:00
RES-4AB6A7F858,1059,6,255,02-Jul-2024,10-Jul-2024,CNF,05-06-2024 12:00 AM
RES-BEDCA612BA,315,12,477,01-16-2025,24/01/2025,cancelled,12-04-2024 12:00 AM
RES-04A10F2057,621,7,282,12-Sep-2026,2026/09/16,CANCELLED,09-03-2026 12:00 AM
RES-E035E317B8,1241,10,400,01-Jun-2026,2026-06-06,CANCELLED,2026-05-29 00:00:00
RES-C300AF3DAF,763,2,58,2026/09/22,2026/10/02,PENDING,09-05-2026 12:00 AM
RES-8A10E7DB85,1208,11,430,17/12/2025,27/12/2025,CHECKED_OUT,29/11/2025 00:00
RES-BCEFACF02D,829,6,255,10-09-2026,2026-10-14,no-show,2026-09-01 00:00:00
RES-B2A44034A9,202,15,663,11-Aug-2025,17-Aug-2025,Checked In,2025-07-09 00:00:00
RES-BCED2E1D2D,136,4,168,16-Jan-2025,17-Jan-2025,CANCELLED,17/11/2024 00:00
RES-B8FE7A176C,483,1,24,2026/07/21,28/07/2026,Cancelled,2026-06-19 00:00:00
RES-85B8C429A2,670,10,404,2025-03-16,2025-03-18,pending,2025-01-20 00:00:00
RES-5F4E1B167C,312,9,366,2024-02-03,06/02/2024,Checked In,01-03-2024 12:00 AM
RES-C18E22037D,677,10,399,2024-03-18,,canceled,09/02/2024 00:00
RES-15315424F5,597,14,572,2026/06/09,06-11-2026,CO,06/05/2026 00:00
RES-16F7B91C66,459,3,128,10-20-2024,27/10/2024,Checked Out,10-17-2024 12:00 AM
RES-3E77310B9F,482,5,226,04/12/2025,08-Dec-2025,cancelled,2025-11-13 00:00:00
RES-DCC40DB29D,920,1,8,07-18-2024,07-20-2024,no-show,06-01-2024 12:00 AM
RES-1AADF198F2,1131,8,310,13-Sep-2025,2025-09-17,checked-out,24/08/2025 00:00
RES-B054D1FA7C,517,2,59,01-Sep-2024,09-Sep-2024,CHECKED_IN,2024-07-10 00:00:00
RES-8E5D771DE8,1161,14,613,07-08-2024,11-Jul-2024,checked-in,2024-07-07 00:00:00
RES-F3CAAA75F0,570,15,666,2026-01-20,2026-01-27,PENDING,01-08-2026 12:00 AM
RES-BD89F43356,1027,6,249,2024/08/14,08-20-2024,NS,08-04-2024 12:00 AM
RES-FB25538D4E,81,15,661,2026/10/31,11-10-2026,checked_out,14/09/2026 00:00
RES-A6DAD82E03,129,6,264,25-Jun-2026,2026/07/02,CI,2026-04-29 00:00:00
RES-C453865325,80,8,360,01-12-2026,22-Jan-2026,no-show,2025-11-15 00:00:00
RES-E4721173AC,5,4,166,2024/02/23,2024/02/28,CNF,02-18-2024 12:00 AM
RES-2D5240EC11,105,13,533,2025/08/31,09-09-2025,CANCELLED,08-17-2025 12:00 AM
RES-8C4B5A8B54,30,12,507,21/03/2025,27-Mar-2025,Cancelled,2025-03-15 00:00:00
RES-48D5868C33,874,11,437,2026-01-27,02-02-2026,NS,01-16-2026 12:00 AM
RES-EA589386B3,7,2,37,27/04/2024,2024-05-02,checked_in,03-08-2024 12:00 AM
RES-67E5012B63,251,13,548,2025-12-25,12-30-2025,checked-in,15/11/2025 00:00
RES-94970BCB9A,177,13,530,25/06/2024,2024/07/01,no-show,15/06/2024 00:00
RES-C3FA9FCE78,798,15,656,25-Mar-2025,03/04/2025,NOSHOW,03-18-2025 12:00 AM
RES-2AA8A65166,1013,12,487,03-30-2026,04-06-2026,confirmed,28/02/2026 00:00
RES-016E1A842E,763,4,728,01-08-2025,09-Jan-2025,CNF,12-12-2024 12:00 AM
RES-471470DB72,1134,9,369,2026-03-03,2026/03/09,PENDING,2026-01-13 00:00:00
RES-5487FCB5E0,219,5,229,09-08-2026,11-Sep-2026,Checked In,19/08/2026 00:00
RES-161868545A,632,2,44,2024-11-30,12-01-2024,pending,2024-11-03 00:00:00
RES-D07F1E4DD3,743,15,672,04-24-2024,2024-04-30,CXL,2024-04-07 00:00:00
RES-05EF466886,1127,4,157,2025/09/05,2025/09/07,No Show,07-08-2025 12:00 AM
RES-4CCBD2C5FA,84,11,446,2026-09-24,10-01-2026,Confirmed,2026-07-29 00:00:00
RES-15692EEE23,977,2,51,16-Jun-2025,2025/06/22,CXL,04-25-2025 12:00 AM
RES-904F17C23F,380,15,639,2026-09-04,06-Sep-2026,Pending,2026-07-29 00:00:00
RES-B92D223E22,836,12,505,2026/01/01,06/01/2026,cancelled,28/11/2025 00:00
RES-4BD1D43DE3,1081,4,162,2024/12/27,03-Jan-2025,Checked In,2024-12-18 00:00:00
RES-10E2D16270,523,10,397,2025-10-13,14-Oct-2025,PENDING,09-11-2025 12:00 AM
RES-6202AA5F65,510,3,137,01/01/2026,2026-01-05,PND,2025-12-29 00:00:00
RES-F7F446D7F8,431,4,145,16-Jun-2024,2024-06-17,checked-out,2024-04-23 00:00:00
RES-1AAAB07840,666,12,480,03-06-2025,15-Mar-2025,Pending,2025-01-22 00:00:00
RES-060B5EAA2B,498,7,302,2025-06-02,,checked-out,2025-05-15 00:00:00
RES-B68C8CAA33,1074,13,517,08-23-2024,25/08/2024,CANCELLED,2024-07-27 00:00:00
RES-67F92091F3,931,8,336,18-Dec-2024,22/12/2024,CHECKED_IN,06/11/2024 00:00
RES-19B85090D5,274,5,203,26-Mar-2026,03/04/2026,NS,03-10-2026 12:00 AM
RES-F4E59FE7F1,1070,15,651,2025/12/14,12-19-2025,confirmed,12-07-2025 12:00 AM
RES-25F5846450,501,15,652,2026/10/20,2026/10/29,no-show,09-07-2026 12:00 AM
RES-BAFBD4CA1B,41,8,303,11-Apr-2026,2026/04/20,checked-out,2026-02-25 00:00:00
RES-A3BC77DF06,515,2,56,21/04/2026,01-May-2026,NS,04-03-2026 12:00 AM
RES-1141A17F5F,502,6,261,04-11-2024,17-Apr-2024,No Show,16/02/2024 00:00
RES-05DC57B2C1,157,4,173,28/09/2025,01-Oct-2025,CANCELLED,01/08/2025 00:00
RES-8CA69F2F2D,1124,9,365,14/01/2026,18/01/2026,CONFIRMED,2026-01-05 00:00:00
RES-DBAEA25D4D,1206,15,641,07-17-2026,19/07/2026,CONFIRMED,07-03-2026 12:00 AM
RES-21DFEB25DC,568,9,376,02-Aug-2024,03/08/2024,checked_in,2024-06-20 00:00:00
RES-E28F64C052,1281,9,378,2026/09/07,15/09/2026,CNF,2026-08-15 00:00:00
RES-B4FC968AEA,480,11,432,03/04/2024,06/04/2024,CHECKED_IN,2024-02-16 00:00:00
RES-080AC5DBF6,242,11,460,09-08-2026,09-12-2026,checked-out,07-23-2026 12:00 AM
RES-E6E663EF29,16,2,38,21/01/2025,30-Jan-2025,canceled,2025-01-18 00:00:00
RES-3FDD25B7CA,341,3,118,2026/02/03,2026/02/12,No Show,31/12/2025 00:00
RES-C94CC5B267,442,3,131,23-Mar-2025,04-02-2025,no-show,03-11-2025 12:00 AM
RES-A257E202F6,606,13,515,2026-04-06,2026/04/14,Pending,2026-03-02 00:00:00
RES-2C688A0A4F,232,4,172,31/05/2025,2025-06-10,no-show,2025-05-05 00:00:00
RES-2F3418E8C4,1114,4,170,2024-10-09,10-18-2024,CONFIRMED,04/09/2024 00:00
RES-BBFCEC934E,876,6,272,13/07/2026,17/07/2026,CNF,2026-05-20 00:00:00
RES-CF4EECE8A0,1120,10,407,15-Mar-2026,21/03/2026,checked_in,2026-01-25 00:00:00
RES-93C2839929,50,13,515,07/02/2024,2024/02/13,Pending,01/02/2024 00:00
RES-004D40672D,118,13,548,16/03/2026,03-17-2026,pending,02-05-2026 12:00 AM
RES-C78E103A8D,175,11,439,2026/04/22,2026/05/02,CO,2026-04-12 00:00:00
RES-07EB71832A,87,3,99,2025/02/23,24-Feb-2025,CNF,2025-01-23 00:00:00
RES-766E6A5FB9,700,1,16,02-21-2025,2025/03/02,CO,2025-01-05 00:00:00
RES-A430A518F2,659,4,155,11-12-2025,18/11/2025,checked_out,11-08-2025 12:00 AM
RES-D6F2490D19,426,12,503,2025/04/04,14-Apr-2025,CNF,02-24-2025 12:00 AM
RES-B6E9B68161,125,14,582,05-Apr-2026,04-07-2026,CNF,04-01-2026 12:00 AM
RES-5E63D20900,364,12,530,29/09/2026,2026/10/07,Pending,08-29-2026 12:00 AM
RES-67BCC267C9,135,11,438,01-09-2026,19/01/2026,PENDING,14/12/2025 00:00
RES-9E7DF66EB3,268,5,206,25-Feb-2026,06/03/2026,checked_in,09/01/2026 00:00
RES-C5106E8C46,799,14,608,02-16-2025,2025-02-22,Cancelled,29/12/2024 00:00
RES-9A4A809817,48,9,379,04-27-2024,04-May-2024,CI,03-27-2024 12:00 AM
RES-490C714EBF,224,14,561,2024/10/10,19/10/2024,Checked In,09-04-2024 12:00 AM
RES-9C4D3E3EED,697,3,70,12-06-2024,07/12/2024,canceled,23/10/2024 00:00
RES-FB6B01BA66,251,4,154,2026-01-30,2026-02-02,NOSHOW,01-15-2026 12:00 AM
RES-F2220BEA8C,99,8,353,2024-08-07,17/08/2024,CANCELLED,07-22-2024 12:00 AM
RES-76D1364A68,72,6,247,2024/03/25,04-Apr-2024,CHECKED_IN,2024-03-19 00:00:00
RES-75C41AE84B,1132,8,357,2026-07-07,08/07/2026,confirmed,06-03-2026 12:00 AM
RES-E0E89F21FA,262,2,46,19/08/2025,20-Aug-2025,PND,20/06/2025 00:00
RES-834CC3130F,851,12,511,01-Aug-2026,08-05-2026,checked-in,2026-06-22 00:00:00
RES-3D37EC926D,1078,2,35,2026-04-07,2026/04/12,CANCELLED,03-01-2026 12:00 AM
RES-B170402411,835,8,304,15/08/2024,2024/08/18,cancelled,2024-06-23 00:00:00
RES-C3FACF141D,189,8,324,17/08/2026,2026/08/22,pending,14/08/2026 00:00
RES-A0DF079C97,1009,11,471,2025/04/11,2025-04-12,CANCELLED,2025-03-14 00:00:00
RES-23407F9812,417,1,4,2025-03-01,2025-03-11,PND,2025-02-03 00:00:00
RES-12CD494B68,360,6,252,08-28-2024,2024-09-03,NS,2024-08-11 00:00:00
RES-67AE792BEC,994,7,290,2026/03/28,31/03/2026,Checked In,02-20-2026 12:00 AM
RES-650F5C5CEE,11,1,20,05-23-2025,05-27-2025,Pending,03/04/2025 00:00
RES-23905D6170,255,1,24,27-May-2024,2024-06-02,CNF,14/04/2024 00:00
RES-94E8E4F1DC,586,10,396,03-Sep-2024,09-04-2024,CANCELLED,07-05-2024 12:00 AM
RES-4ABE46A85E,1173,12,513,2026/07/29,2026/08/03,PND,2026-06-09 00:00:00
RES-2BB672C52F,750,15,643,10/03/2025,20/03/2025,CONFIRMED,2025-01-28 00:00:00
RES-ED31FF3496,399,13,533,13/07/2026,15/07/2026,CANCELLED,30/06/2026 00:00
RES-E2C8BC0457,48,10,395,2025-05-09,16-May-2025,conf,2025-04-29 00:00:00
RES-25E2CEA8EB,468,12,508,2025/09/28,10-04-2025,no-show,09-13-2025 12:00 AM
RES-9D187CE451,584,15,635,2026-07-30,06/08/2026,NS,07/07/2026 00:00
RES-D311314B2C,302,6,271,2025/10/15,21/10/2025,checked_in,08-27-2025 12:00 AM
RES-2313154AFC,150,7,286,21-Feb-2024,2024-02-29,Pending,2024-01-16 00:00:00
RES-20CFFF250A,247,13,550,26-May-2026,2026/05/31,No Show,05-13-2026 12:00 AM
RES-8F0B6B7E92,337,5,180,2026-02-24,2026/02/25,CHECKED_OUT,2026-02-09 00:00:00
RES-1733A1A37B,154,1,25,11-28-2025,2025-12-08,conf,11-15-2025 12:00 AM
RES-875F2610BC,150,1,18,29-Nov-2024,07/12/2024,no-show,11-25-2024 12:00 AM
